title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Prison Break: The Conspiracy,X360,Adventure,Deep Silver,3.3,,0.21,0.07,0.009999999999999981,0.11,0.02,2010-03-30,2010,0.21
Shadow of Destiny,PS2,Adventure,Konami,,,0.21,0.09,0.03,0.07,0.02,2001-03-05,2001,0.21
Where's Waldo? The Fantastic Journey,DS,Adventure,Ubisoft,,,0.21,0.2,0.0,-0.010000000000000009,0.02,2009-09-22,2009,0.21
Ampu-Tea,PC,Misc,Kiss,,0.21,,,,,,2014-05-30,2014,0.21
SpongeBob SquarePants: Game Boy Advance Video Volume 3,GBA,Misc,Majesco,,,0.21,0.15,0.009999999999999981,0.05,0.0,2004-11-01,2004,0.21
Heisei Kyouiku linkai DS,DS,Misc,Namco Bandai,,,0.21,0.0,0.21,0.0,0.0,2006-12-21,2006,0.21
The Naked Brothers Band: The Video Game,Wii,Misc,THQ,,,0.21,0.19,0.0,0.009999999999999981,0.01,2008-10-20,2008,0.21
Defense Grid 2,PC,Misc,505 Games,,0.21,,,,,,2014-09-23,2014,0.21
Super Robot Taisen K,DS,Strategy,Namco Bandai,,,0.21,0.0,0.21,0.0,0.0,2009-03-20,2009,0.21
Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,DS,Strategy,Konami,,,0.21,0.1,0.07,0.03,0.01,2011-05-10,2011,0.21
Ultimate General: Gettysburg,PC,Strategy,Game-Labs,,0.21,,,,,,2014-10-16,2014,0.21
Age of Empires: Mythologies,DS,Strategy,THQ,8.2,,0.21,0.16,-2.7755575615628914e-17,0.03,0.02,2008-11-24,2008,0.21
Conflict Zone,PS2,Strategy,Ubisoft,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2002-10-19,2002,0.21
Toy Soldiers,PC,Strategy,Unknown,,0.21,,,,,,,,0.21
Just Dance 2018,XOne,Music,Ubisoft,,,0.21,0.15,0.0,0.04,0.02,2017-10-24,2017,0.21
Anarchy Reigns,PS3,Action,Sega,,,0.21,0.1,0.06,0.03,0.03,2013-01-08,2013,0.21
Barbie: Groom and Glam Pups,Wii,Action,THQ,,,0.21,0.18,-0.010000000000000009,0.02,0.02,2010-11-16,2010,0.21
Way of the Samurai 3,X360,Action,UFO Interactive,,,0.21,0.12,0.02,0.05,0.02,2009-10-13,2009,0.21
DEFIANCE,PC,Action,Trion Worlds,,,0.21,0.14,0.009999999999999981,0.04,0.02,2013-04-02,2013,0.21
Bound By Flame,PS4,Action,Focus Home Interactive,,,0.21,0.08,-2.7755575615628914e-17,0.09,0.04,2014-05-07,2014,0.21
Tenchu: Return From Darkness,XB,Action,Activision,,,0.21,0.16,-0.010000000000000009,0.05,0.01,2004-03-10,2004,0.21
Gekijouban Macross F: Itsuwarino Utahime - Hybrid Pack,PS3,Action,Namco Bandai,,,0.21,0.0,0.21,0.0,0.0,2010-10-07,2010,0.21
Bratz: Forever Diamondz,GC,Action,THQ,,,0.21,0.17,-0.010000000000000037,0.04,0.01,2006-09-18,2006,0.21
Deus Ex: The Conspiracy,PS2,Action,Eidos Interactive,8.0,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2002-03-25,2002,0.21
Vampire Rain,X360,Action,AQ Interactive,3.9,,0.21,0.18,0.01,0.0,0.02,2007-07-03,2007,0.21
G.I. Joe: The Rise of Cobra,PS3,Action,Electronic Arts,4.3,,0.21,0.11,-2.7755575615628914e-17,0.07,0.03,2009-08-04,2009,0.21
One Piece Unlimited Cruise SP,3DS,Action,Namco Bandai,,0.21,,,,,,,,0.21
Blocks That Matter,PC,Action,Unknown,,0.21,,,,,,2011-08-20,2011,0.21
Bratz: Girlz Really Rock,Wii,Action,THQ,,,0.21,0.19,0.0,0.0,0.02,2008-10-13,2008,0.21
Viewtiful Joe 2,PS2,Action,Capcom,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2004-12-07,2004,0.21
Frogger 3D,3DS,Action,Konami,7.0,,0.21,0.16,-0.010000000000000009,0.04,0.02,2011-09-20,2011,0.21
LEGO Marvel's Avengers,PC,Action,Warner Bros. Interactive Entertainment,,0.21,,,,,,2016-01-26,2016,0.21
Fate/Extella: The Umbral Star,NS,Action,Xseed Games,8.0,,0.21,0.1,0.04,0.06,0.02,2017-07-25,2017,0.21
Ghostbusters II,2600,Action,Unknown,,,0.21,0.2,-2.7755575615628914e-17,0.01,0.0,1992-01-01,1992,0.21
X2: Wolverine's Revenge,XB,Action,Activision,5.8,,0.21,0.15,0.009999999999999981,0.04,0.01,2003-04-15,2003,0.21
Guardians of Middle-earth,PC,Action,Unknown,,0.21,,,,,,,,0.21
PoPoLoCrois Monogatari II,PS,Role-Playing,Sony Computer Entertainment,,,0.21,0.0,0.2,-2.7755575615628914e-17,0.01,2000-01-27,2000,0.21
LBX: Little Battlers eXperience,3DS,Action,Nintendo,7.0,,0.21,0.0,0.21,0.0,0.0,2015-08-21,2015,0.21
Disaster Report,PS2,Action,Agetec,,,0.21,0.03,0.15,0.02,0.01,2003-02-15,2003,0.21
Rampage: Total Destruction,Wii,Action,Midway Games,,,0.21,0.19,-0.010000000000000009,0.01,0.02,2006-11-14,2006,0.21
Evil Dead: Regeneration,PS2,Action,THQ,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2005-09-13,2005,0.21
AI: Rampage,PC,Action,Unknown,,0.21,,,,,,,,0.21
Kan Colle Kai,PSV,Action,Kadokawa Games,,,0.21,0.0,0.21,0.0,0.0,2016-02-18,2016,0.21
Project: Snowblind,PS2,Action,Eidos Interactive,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2005-02-23,2005,0.21
Zone of the Enders HD Collection,X360,Action,Konami Digital Entertainment,,,0.21,0.15,0.01,0.03,0.02,2012-10-30,2012,0.21
theHunter: Primal,PC,Action,Avalanche Studios,,0.21,,,,,,2015-03-31,2015,0.21
7 Days to Die,PS4,Action,Telltale Games,,,0.21,0.09,0.009999999999999981,0.08,0.03,2016-06-28,2016,0.21
The Last Airbender,Wii,Action,THQ,,,0.21,0.12,-2.7755575615628914e-17,0.07,0.02,2010-06-29,2010,0.21
Russian SuperHero Dead Ivan,PC,Action,Unknown,,0.21,,,,,,,,0.21
Devil May Cry HD Collection,PS4,Action,Capcom,,,0.21,0.1,0.02,0.06,0.03,2018-03-13,2018,0.21
JSRF: Jet Set Radio Future,XB,Action,Sega,,,0.21,0.13,0.03,0.04,0.01,2002-02-28,2002,0.21
Lunar: Silver Star Story Complete,SAT,Role-Playing,Kadokawa Shoten,,,0.21,0.0,0.21,0.0,0.0,1997-07-04,1997,0.21
The Lord of the Rings: War in the North,PC,Role-Playing,Warner Bros. Interactive,6.5,,0.21,0.07,-2.7755575615628914e-17,0.11,0.03,2011-11-01,2011,0.21
Dragon's Dogma: Dark Arisen,PS4,Role-Playing,Capcom,,,0.21,0.07,0.03,0.07,0.03,2017-10-03,2017,0.21
Blue Dragon Plus,DS,Role-Playing,Ignition Entertainment,6.5,,0.21,0.12,0.05,0.03,0.01,2009-02-19,2009,0.21
Legend of Dungeon,PC,Role-Playing,Unknown,,0.21,,,,,,,,0.21
Tales of Phantasia: Narikiri Dungeon X,PSP,Role-Playing,Namco Bandai,,,0.21,0.0,0.21,0.0,0.0,2010-08-05,2010,0.21
Secrets of Grindea,PC,Role-Playing,Unknown,,0.21,,,,,,,,0.21
Shin Megami Tensei: Persona,PSP,Role-Playing,Atlus,7.6,0.21,,,,,,2009-09-22,2009,0.21
Batman Begins,XB,Action,Electronic Arts,,,0.21,0.16,-2.7755575615628914e-17,0.04,0.01,2005-06-14,2005,0.21
Spider-Man: Web of Shadows,PS2,Action,Activision,6.9,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2008-10-21,2008,0.21
Power Rangers: Wild Force,GBA,Action,THQ,,,0.21,0.15,0.009999999999999981,0.05,0.0,2002-08-19,2002,0.21
The Chronicles of Narnia: Prince Caspian,DS,Role-Playing,Disney Interactive Studios,,,0.21,0.19,-0.010000000000000009,0.01,0.02,2008-05-15,2008,0.21
Radiant Historia: Perfect Chronology,3DS,Role-Playing,Atlus,8.1,,0.21,0.11,0.06,0.03,0.01,2018-02-13,2018,0.21
Tales of Phantasia,SNES,Role-Playing,Namco,,0.21,,,,,,1995-12-15,1995,0.21
Ys VIII: Lacrimosa of Dana,PS4,Role-Playing,NIS America,,,0.21,0.08,0.08,0.04,0.02,2017-09-12,2017,0.21
The Fairly OddParents: Breakin' Da Rules,GC,Platform,THQ,,,0.21,0.16,-2.7755575615628914e-17,0.04,0.01,2003-11-03,2003,0.21
Maximo vs Army of Zin,PS2,Platform,Capcom,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2004-01-20,2004,0.21
A Boy and His Blob,Wii,Platform,Majesco,7.9,,0.21,0.18,0.0,0.01,0.02,2009-10-13,2009,0.21
The Bard's Tale,PS2,Role-Playing,inXile Entertainment,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2004-10-26,2004,0.21
The Legend of Heroes: Trails of Cold Steel,PS3,Role-Playing,Xseed Games,,,0.21,0.06,0.12,0.02,0.02,2015-12-22,2015,0.21
Phantasy Star 0,DS,Role-Playing,Sega,7.5,0.21,,,,,,2009-11-10,2009,0.21
BeyBlade VForce: Super Tournament Battle,GC,Action,Atari,2.5,,0.21,0.16,-2.7755575615628914e-17,0.04,0.01,2003-09-23,2003,0.21
Tenchu: Shadow Assassins,Wii,Action,Ubisoft,7.0,,0.21,0.15,0.03,0.01,0.01,2009-02-05,2009,0.21
High School Musical 3: Senior Year DANCE!,X360,Misc,Disney Interactive Studios,,,0.21,0.19,0.0,0.0,0.02,2008-10-28,2008,0.21
Hitman: HD Trilogy,PS3,Misc,Square Enix,,,0.21,0.07,0.009999999999999981,0.1,0.03,2013-01-29,2013,0.21
Order Up!,Wii,Misc,Zoo Games,,,0.21,0.19,-0.010000000000000009,0.01,0.02,2008-07-22,2008,0.21
Hasbro Family Game Night 3,X360,Misc,Electronic Arts,,,0.21,0.17,-0.010000000000000037,0.03,0.02,2010-10-26,2010,0.21
World Poker Tour,PS2,Misc,2K Sports,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2005-10-18,2005,0.21
Yoostar2,X360,Misc,Unknown,,,0.21,0.11,-0.010000000000000009,0.09,0.02,2011-03-08,2011,0.21
de Blob 2,PS3,Platform,THQ,7.5,,0.21,0.11,-2.7755575615628914e-17,0.07,0.03,2011-02-22,2011,0.21
Pac-Man World 3,PS2,Platform,Namco,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2005-11-15,2005,0.21
Rochard,PC,Platform,Unknown,,0.21,,,,,,,,0.21
TowerFall Ascension,PC,Platform,Matt Makes Games Inc.,9.0,0.21,,,,,,2014-03-11,2014,0.21
Pandemonium!,PS,Platform,Crystal Dynamics,,,0.21,0.12,0.0,0.08,0.01,1996-10-31,1996,0.21
Shin Megami Tensei: Persona 3 (jp sales),PS2,Role-Playing,Atlus,,,0.21,0.0,0.21,0.0,0.0,2007-08-14,2007,0.21
Angel Blade: Neo Tokyo Guardians,PS,Role-Playing,On Demand,,,0.21,0.12,0.0,0.08,0.01,1997-07-03,1997,0.21
Bastard!! Utsuro Naru Kamigami no Utsuwa,PS,Role-Playing,Seta Corporation,,,0.21,0.0,0.2,-2.7755575615628914e-17,0.01,1996-12-28,1996,0.21
Drakengard 2,PS2,Role-Playing,Ubisoft,,0.21,,,,,,2006-02-14,2006,0.21
Fallout 76,PC,Role-Playing,Bethesda Softworks,3.7,,0.21,0.12,-2.7755575615628914e-17,0.07,0.02,2018-11-14,2018,0.21
Valkyria Chronicles III: Unrecorded Chronicles,PSP,Role-Playing,Unknown,,,0.21,0.0,0.21,0.0,0.0,2011-01-27,2011,0.21
Summoner 2,PS2,Role-Playing,THQ,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2002-09-23,2002,0.21
Wedding Dash,DS,Simulation,Zoo Games,,,0.21,0.19,0.0,0.009999999999999981,0.01,2009-11-09,2009,0.21
Passpartout: The Starving Artist,PC,Simulation,Unknown,,0.21,,,,,,,,0.21
Discovery Kids: Pony Paradise,DS,Simulation,505 Games,,,0.21,0.19,0.0,0.009999999999999981,0.01,2009-03-26,2009,0.21
The Sims 4: Cats & Dogs,PC,Simulation,Electronic Arts,,,0.21,-2.7755575615628914e-17,0.0,0.2,0.01,2017-11-10,2017,0.21
Imagine: Boutique Owner,DS,Simulation,Ubisoft,,,0.21,0.2,-2.7755575615628914e-17,0.0,0.01,2009-06-02,2009,0.21
Petz Rescue: Wildlife Vet,Wii,Simulation,Ubisoft,,,0.21,0.2,-0.010000000000000009,0.0,0.02,2008-10-21,2008,0.21
Threads of Fate,PS,Role-Playing,Square EA,7.8,,0.21,0.12,0.0,0.08,0.01,2000-07-14,2000,0.21
The Legend of Spyro: The Eternal Night,Wii,Platform,Sierra Entertainment,,,0.21,0.18,-0.010000000000000009,0.02,0.02,2007-10-18,2007,0.21
Greg Hastings Paintball 2,X360,Shooter,Majesco,,,0.21,0.19,0.0,0.009999999999999981,0.01,2010-09-28,2010,0.21
Unreal II: The Awakening,XB,Shooter,Atari,,,0.21,0.17,-0.010000000000000037,0.04,0.01,2004-02-10,2004,0.21
WinBack: Covert Operations,N64,Shooter,KOEI,,,0.21,0.17,-2.7755575615628914e-17,0.04,0.0,1999-09-30,1999,0.21
Darkwatch,XB,Shooter,Capcom,,,0.21,0.16,-0.010000000000000009,0.05,0.01,2005-08-16,2005,0.21
Robotech: Battlecry,XB,Shooter,TDK Mediactive,,,0.21,0.16,-0.010000000000000009,0.05,0.01,2002-09-25,2002,0.21
Quake III: Revolution,PS2,Shooter,Electronic Arts,,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2001-03-26,2001,0.21
50 Cent: Blood on the Sand,X360,Shooter,THQ,7.3,,0.21,0.12,0.0,0.07,0.02,2009-02-24,2009,0.21
Neo Contra,PS2,Shooter,Konami,6.9,,0.21,0.1,-2.7755575615628914e-17,0.08,0.03,2004-10-19,2004,0.21
Homefront: The Revolution,XOne,Shooter,Deep Silver,,,0.21,0.1,-2.7755575615628914e-17,0.09,0.02,2016-05-17,2016,0.21
Dead to Rights: Retribution,X360,Shooter,Namco Bandai,5.7,,0.21,0.11,0.0,0.08,0.02,2010-04-27,2010,0.21
theHunter: Call of the Wild,XOne,Shooter,THQ Nordic,,,0.21,0.18,0.0,0.010000000000000009,0.02,2017-10-02,2017,0.21
RUINER,PC,Shooter,Unknown,,0.21,,,,,,,,0.21
Lost Planet 3,PS3,Shooter,Capcom,,,0.21,0.07,0.06,0.05,0.03,2013-08-27,2013,0.21
Robotech: The Macross Saga,GBA,Shooter,TDK Mediactive,,,0.21,0.15,0.0,0.06,0.0,2002-10-27,2002,0.21
EVE: Valkyrie,PS4,Shooter,Sony Interactive Entertainment,,,0.21,0.11,-2.7755575615628914e-17,0.06,0.04,2016-10-13,2016,0.21
NBA 07,PSP,Sports,Sony Computer Entertainment,6.9,,0.2,0.18,0.0,2.7755575615628914e-17,0.02,2006-09-25,2006,0.2
NCAA Final Four 2004,PS2,Sports,Sony Computer Entertainment,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2003-11-11,2003,0.2
Puzzle Challenge: Crosswords and More!,PSP,Puzzle,Crave Entertainment,6.4,,0.2,0.18,0.0,0.010000000000000009,0.01,2006-06-09,2006,0.2
Tetris Worlds (Online Edition),XB,Puzzle,THQ,,,0.2,0.15,0.0,0.04,0.01,2003-06-13,2003,0.2
Bust-A-Move 2 Arcade Edition,PS,Puzzle,Acclaim Entertainment,6.9,,0.2,0.11,0.010000000000000009,0.07,0.01,1996-03-29,1996,0.2
Magical Tetris Challenge,N64,Puzzle,Capcom,,,0.2,0.13,0.05,0.02,0.0,1998-01-01,1998,0.2
The Great Escape,PS2,Action,Gotham Games,,,0.2,0.1,0.010000000000000009,0.07,0.02,2003-07-23,2003,0.2
X-Men Origins: Wolverine,PSP,Action,Activision,5.4,,0.2,0.13,0.0,0.04,0.03,2009-05-01,2009,0.2
Predator: Concrete Jungle,PS2,Action,VU Games,,,0.2,0.1,0.0,0.07,0.03,2005-04-26,2005,0.2
Way of the Samurai 4,PS3,Action,Acquire,,,0.2,0.0,0.16,0.03,0.01,2011-03-03,2011,0.2
Batman: Return to Arkham,XOne,Action,Warner Bros. Interactive Entertainment,,,0.2,0.12,0.0,0.06,0.02,2016-10-18,2016,0.2
Warriors Orochi,X360,Action,KOEI,,,0.2,0.17,0.0,0.01,0.02,2007-09-18,2007,0.2
Mahjongg Mysteries: Ancient Egypt,DS,Puzzle,Destineer,,,0.2,0.07,0.0,0.11,0.02,2010-06-24,2010,0.2
Jikkyou Powerful Pro Yakyuu 2010,PSP,Sports,Konami,,,0.2,0.0,0.2,0.0,0.0,2010-07-15,2010,0.2
Yoga: The first 100% Experience,Wii,Sports,DreamCatcher Interactive,,,0.2,0.14,0.0,0.04,0.02,2009-12-07,2009,0.2
Backyard Hockey,GBA,Sports,Atari,6.0,,0.2,0.14,0.010000000000000009,0.05,0.0,2003-10-09,2003,0.2
UFC Personal Trainer: The Ultimate Fitness System,Wii,Sports,THQ,,,0.2,0.12,0.0,0.06,0.02,2011-07-12,2011,0.2
Cabela's Big Game Hunter (2008),PS2,Sports,Activision,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2007-11-06,2007,0.2
Cabela's North American Adventures,Wii,Sports,Activision,,,0.2,0.19,0.0,0.0,0.01,2010-09-14,2010,0.2
Twisted Edge Extreme Snowboarding,N64,Sports,Midway Games,,,0.2,0.16,0.0,0.04,0.0,1998-11-10,1998,0.2
MVP Baseball 2003,XB,Sports,EA Sports,,,0.2,0.15,0.0,0.04,0.01,2003-03-10,2003,0.2
Cabela's Survival: Shadows of Katmai,Wii,Sports,Activision,,,0.2,0.14,0.010000000000000009,0.04,0.01,2011-11-01,2011,0.2
MLB 12: The Show,PSV,Sports,Sony Computer Entertainment America,,,0.2,0.17,0.0,0.0,0.03,2012-03-06,2012,0.2
MDK,PS,Shooter,Playmates,,,0.2,0.11,0.0,0.08,0.01,1998-11-30,1998,0.2
Dead to Rights II,PS2,Shooter,Namco,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2005-04-12,2005,0.2
Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,Shooter,Bandai,,,0.2,0.0,0.2,0.0,0.0,1996-12-06,1996,0.2
Earth Defense Force 4.1: The Shadow of New Despair,PC,Shooter,D3Publisher,,0.2,,,,,,2016-07-18,2016,0.2
Apache,PC,Simulation,Interactive Magic,,0.2,,,,,,1995-07-31,1995,0.2
Ale & Tale Tavern,PC,Simulation,GrabTheGames|UpgradePoint,,0.2,,,,,,2024-09-05,2024,0.2
Apache: Air Assault,PS3,Simulation,Activision,,,0.2,0.11,0.010000000000000009,0.06,0.02,2010-11-16,2010,0.2
DarkStar One: Broken Alliance,X360,Simulation,Kalypso,6.4,,0.2,0.11,0.0,0.07,0.02,2010-07-20,2010,0.2
Harvest Moon: More Friends of Mineral Town,GBA,Simulation,Natsume,8.0,,0.2,0.14,0.010000000000000009,0.05,0.0,2005-07-26,2005,0.2
Port Royale 3,PC,Simulation,Kalypso Media,,0.2,,,,,,2012-10-02,2012,0.2
Job Simulator,PC,Simulation,Owlchemy Labs,,0.2,,,,,,2016-04-05,2016,0.2
FEMINAZI: The Triggering,PC,Simulation,Unknown,,0.2,,,,,,,,0.2
Mobile Suit Gundam: Crossfire,PS3,Simulation,Namco Bandai,,,0.2,0.06,0.14,0.0,0.01,2006-11-13,2006,0.2
Mana Khemia 2: Fall of Alchemy,PS2,Role-Playing,NIS America,8.2,,0.2,0.07,0.05,0.05,0.02,2009-08-25,2009,0.2
Baldur's Gate: Dark Alliance,XB,Role-Playing,Interplay,,,0.2,0.15,0.0,0.04,0.01,2002-10-22,2002,0.2
Labyronia RPG 2,PC,Role-Playing,Unknown,,0.2,,,,,,,,0.2
Moonlight Peaks,All,Simulation,Xseed Games,,0.2,,,,,,2026-07-07,2026,0.2
Fez,XBL,Platform,Polytron,,0.2,,,,,,2012-04-13,2012,0.2
Disney's Tarzan,N64,Platform,Activision,,,0.2,0.16,0.0,0.04,0.0,2000-02-14,2000,0.2
Ty the Tasmanian Tiger 2: Bush Rescue,GC,Platform,Electronic Arts,7.4,,0.2,0.15,0.0,0.04,0.01,2004-10-12,2004,0.2
HardCube,PC,Platform,Unknown,,0.2,,,,,,,,0.2
Rocket Power: Zero Gravity Zone,GBA,Sports,THQ,,,0.2,0.14,0.010000000000000009,0.05,0.0,2003-09-04,2003,0.2
MLB SlugFest 20-03,XB,Sports,Midway Games,,,0.2,0.15,0.0,0.04,0.01,2002-08-26,2002,0.2
Super Dodge Ball Advance,GBA,Sports,Atlus,,,0.2,0.14,0.010000000000000009,0.05,0.0,2001-06-10,2001,0.2
NBA 2K2,XB,Sports,Sega,,,0.2,0.15,0.0,0.04,0.01,2002-02-27,2002,0.2
Shaun White Skateboarding,PS3,Sports,Ubisoft,6.6,,0.2,0.12,0.0,0.05,0.03,2010-10-24,2010,0.2
ESPN MLB Baseball,PS2,Sports,Sega,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2004-05-04,2004,0.2
Jikkyou Powerful Pro Yakyuu 2011,PSP,Sports,Konami,,,0.2,0.0,0.2,0.0,0.0,2011-07-14,2011,0.2
Super Baseball Simulator 1.000,SNES,Sports,Culture Brain,,,0.2,0.0,0.2,0.0,0.0,1991-12-01,1991,0.2
Pro Yakyuu Spirits 2012,PSP,Sports,Konami Digital Entertainment,,,0.2,0.0,0.2,0.0,0.0,2012-03-29,2012,0.2
Dave Mirra Freestyle BMX 2,XB,Sports,Acclaim Entertainment,,,0.2,0.15,0.0,0.04,0.01,2001-11-28,2001,0.2
Pro Yakyuu Spirits 2013,PSP,Sports,Konami Digital Entertainment,,,0.2,0.0,0.2,0.0,0.0,2013-03-20,2013,0.2
Wing Arms,SAT,Shooter,Sega,,,0.2,0.0,0.2,0.0,0.0,1995-01-01,1995,0.2
Front Mission Evolved,X360,Shooter,Square Enix,,,0.2,0.1,0.02,0.07,0.02,2010-09-28,2010,0.2
Alien Breed: Impact,PC,Shooter,Team17 Software,,0.2,,,,,,2010-06-03,2010,0.2
Metro Exodus,PC,Shooter,Deep Silver,,0.2,,,,,,2019-02-15,2019,0.2
Global Defence Force,PS2,Shooter,Essential Games,,0.2,,,,,,2007-06-29,2007,0.2
Disruptor,PS,Shooter,Universal Interactive,,0.2,,,,,,1996-11-20,1996,0.2
Body Harvest,N64,Shooter,Midway Games,,,0.2,0.16,0.0,0.04,0.0,1998-10-20,1998,0.2
Battlefield 2: Euro Force,PC,Shooter,Electronic Arts,,0.2,,,,,,2006-03-15,2006,0.2
Azur Lane: Crosswave,All,Shooter,Idea Factory International,,0.2,,,,,,2020-02-13,2020,0.2
Earth Defense Force: Insect Armageddon,PS3,Shooter,D3 Publisher,6.6,,0.2,0.06,0.08,0.04,0.02,2011-07-05,2011,0.2
Clive Barker's Jericho,PS3,Shooter,Codemasters,5.8,,0.2,0.17,0.0,0.01,0.02,2007-10-23,2007,0.2
Sniper: Ghost Warrior 2,X360,Shooter,City Interactive,,,0.2,0.06,0.0,0.12,0.01,2013-03-12,2013,0.2
We Sing Robbie Williams,Wii,Misc,Nordic Games,,,0.2,2.7755575615628914e-17,0.0,0.18,0.02,2010-11-12,2010,0.2
The Ultimate Red Ball Challenge,Wii,Misc,Mindscape,,,0.2,0.0,0.0,0.19,0.01,2009-11-06,2009,0.2
Tom Clancy's Splinter Cell: Essentials,PSP,Shooter,Ubisoft,5.6,,0.2,0.17,0.0,0.01,0.02,2006-03-21,2006,0.2
Battleborn,PC,Shooter,2K Games,,,0.2,0.12,0.0,0.06,0.02,2016-05-03,2016,0.2
Soldier of Fortune: Payback,X360,Shooter,Activision,,,0.2,0.18,2.7755575615628914e-17,0.0,0.02,2007-11-13,2007,0.2
Titanfall 2,PC,Shooter,Electronic Arts,,,0.2,0.06,0.010000000000000009,0.12,0.01,2016-10-28,2016,0.2
NFL Street 2,GC,Sports,EA Sports BIG,8.2,,0.2,0.15,0.0,0.04,0.01,2004-12-22,2004,0.2
Tiger Woods PGA Tour 06,PSP,Sports,EA Sports,8.0,,0.2,0.18,0.0,0.010000000000000009,0.01,2005-09-26,2005,0.2
NHL FaceOff 2001,PS2,Sports,Sony Computer Entertainment,4.6,,0.2,0.1,0.010000000000000009,0.07,0.02,2001-02-05,2001,0.2
Sid Meier's Starships,PC,Strategy,2K Games,,0.2,,,,,,2015-03-12,2015,0.2
Major League Baseball 2K12,PS3,Sports,Take-Two Interactive,,,0.2,0.18,0.0,2.7755575615628914e-17,0.02,2012-03-06,2012,0.2
Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,Sports,Konami,,,0.2,0.0,0.2,0.0,0.0,2003-12-18,2003,0.2
PBR: Out of the Chute,PS2,Sports,Crave Entertainment,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2008-10-28,2008,0.2
Major League Baseball 2K11,PS3,Sports,2K Sports,,,0.2,0.15,0.0,0.03,0.02,2011-03-08,2011,0.2
International Superstar Soccer 2000,PS2,Sports,Konami,,,0.2,0.0,0.2,0.0,0.0,2000-08-03,2000,0.2
NCAA March Madness 06,XB,Sports,EA Sports,,,0.2,0.15,0.0,0.04,0.01,2005-10-11,2005,0.2
Backyard NFL Football 2006,PS2,Sports,Atari,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2005-10-04,2005,0.2
World Championship Cards,PSP,Misc,Crave Entertainment,3.9,,0.2,0.19,0.0,-0.009999999999999981,0.02,2008-05-27,2008,0.2
Disney Art Academy,3DS,Misc,Nintendo,,,0.2,0.04,0.1,0.06,0.01,2016-05-13,2016,0.2
Jillian Michaels' Fitness Adventure,X360,Misc,Majesco,,,0.2,0.17,-0.010000000000000009,0.02,0.02,2011-11-08,2011,0.2
Captain America: Super Soldier,PS3,Action,Sega,6.2,,0.2,0.1,0.0,0.07,0.03,2011-07-19,2011,0.2
Agents of Mayhem,PS4,Action,Deep Silver,,,0.2,0.08,0.010000000000000009,0.08,0.03,2017-08-15,2017,0.2
X-Men Origins: Wolverine,DS,Action,Activision,,,0.2,0.15,0.0,0.03,0.02,2009-05-01,2009,0.2
Forgotten Realms: Demon Stone,PS2,Action,Atari,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2004-09-14,2004,0.2
Witch on the Holy Night,All,Visual Novel,Type-Moon,,0.2,,,,,,2012-04-12,2012,0.2
Russian Horror Story,PC,Visual Novel,Unknown,,0.2,,,,,,,,0.2
Bratz: Rock Angelz,GC,Misc,THQ,,,0.2,0.16,-0.010000000000000009,0.04,0.01,2005-10-05,2005,0.2
Pro Yakyuu Spirits 2013,PS3,Sports,Konami Digital Entertainment,,,0.2,0.0,0.2,0.0,0.0,2013-03-20,2013,0.2
Mat Hoffman's Pro BMX 2,XB,Sports,Activision,,,0.2,0.15,0.0,0.04,0.01,2002-08-12,2002,0.2
The BIGS 2,PS2,Sports,2K Sports,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2009-07-07,2009,0.2
Ashes Cricket 2009,X360,Sports,Codemasters,,,0.2,0.0,0.0,0.19,0.01,2009-08-07,2009,0.2
Just Hero,PC,Platform,Unknown,,0.2,,,,,,,,0.2
Tigger's Honey Hunt,N64,Platform,NewKidCo,7.3,,0.2,0.16,0.0,0.04,0.0,2000-11-01,2000,0.2
Spider: The Video Game,PS,Platform,BMG Interactive Entertainment,,0.2,,,,,,1996-07-12,1996,0.2
Pseudoregalia,PC,Platform,rittzler,,0.2,,,,,,2023-07-28,2023,0.2
