title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Links 2004,XB,Sports,Microsoft Game Studios,Indie Built,,,,,0.29,0.21,0.010000000000000009,0.06,0.01,2003-11-11,2003,0.29
Power Pro Kun Pocket 11,DS,Sports,Konami,PawaPuro Production,,,,,0.29,0.0,0.29,0.0,0.0,2008-12-18,2008,0.29
Surf's Up,PS2,Sports,Ubisoft,Ubisoft Montreal,,,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2007-05-30,2007,0.29
Namco Museum Vol.2,PS,Misc,Namco,Namco,,,,,0.29,0.03,0.21,0.02,0.02,1996-09-30,1996,0.29
Learn with Pokémon: Typing Adventure,DS,Misc,Nintendo,Genius Sonority Inc.,,,,,0.29,0.0,0.29,0.0,0.0,2011-04-21,2011,0.29
Shrek Super Party,PS2,Misc,TDK Mediactive,Mass Media,,,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2002-11-16,2002,0.29
NES Remix,WiiU,Misc,Nintendo,Nintendo,,,,,0.29,0.18,0.09,-5.551115123125783e-17,0.02,2013-12-18,2013,0.29
Rabbids: Alive & Kicking,X360,Misc,Ubisoft,Ubisoft,,,,,0.29,0.15,-5.551115123125783e-17,0.11,0.03,2011-11-08,2011,0.29
Snowboarding,PS,Sports,A1 Games,Atelier Double,,,,,0.29,0.16,-5.551115123125783e-17,0.11,0.02,2000-12-20,2000,0.29
MLB Power Pros,Wii,Sports,2K Sports,PawaPuro Production,,8.5,,,0.29,0.23,0.04,-5.551115123125783e-17,0.02,2007-10-03,2007,0.29
MLB Pennant Race,PS,Sports,Sony Computer Entertainment,Sony Interactive Studios America,,,,,0.29,0.16,-5.551115123125783e-17,0.11,0.02,1996-09-30,1996,0.29
Madden NFL 08,XB,Sports,EA Sports,EA Tiburon,,,,,0.29,0.22,0.0,0.06,0.01,2007-08-14,2007,0.29
The BIGS 2,Wii,Sports,2K Sports,Blue Castle Games,6.1,6.3,,,0.29,0.26,-5.551115123125783e-17,0.01,0.02,2009-07-07,2009,0.29
Ken Griffey Jr.'s Slugfest,N64,Sports,Nintendo,Angel Studios,,,,,0.29,0.23,-5.551115123125783e-17,0.06,0.0,1999-05-10,1999,0.29
Jikkyou Powerful Pro Yakyuu 8,PS2,Sports,Konami,Diamond Head,,,,,0.29,0.0,0.29,0.0,0.0,2001-08-30,2001,0.29
NHL 19,XOne,Sports,EA Sports,EA Canada,,,,,0.29,0.26,5.551115123125783e-17,-5.551115123125783e-17,0.03,2018-09-14,2018,0.29
J-League Victory Goal '96,SAT,Sports,Sega,Sega,,,,,0.29,0.0,0.29,0.0,0.0,1996-03-22,1996,0.29
Mass Effect Trilogy,PC,Misc,Electronic Arts,Unknown,,,,,0.29,0.09,0.009999999999999953,0.17,0.02,2012-11-06,2012,0.29
DX Game of Life,PS,Misc,Takara,Takara,,,,,0.29,0.0,0.27,-5.551115123125783e-17,0.02,1996-03-22,1996,0.29
Duel Masters: Sempai Legends,GBA,Misc,Atari,Mistic Software,,7.1,,,0.29,0.21,-0.010000000000000009,0.08,0.01,2004-06-01,2004,0.29
Sesame Street: Cookie's Counting Carnival,Wii,Misc,Warner Bros. Interactive,Black Lantern Studios,,,,,0.29,0.27,0.0,-5.551115123125783e-17,0.02,2010-10-20,2010,0.29
Jeopardy! 2nd Edition,PS,Misc,Hasbro Interactive,Hasbro Interactive,,,,,0.29,0.16,-5.551115123125783e-17,0.11,0.02,2000-09-28,2000,0.29
Alvin and the Chipmunks: The Squeakquel,DS,Misc,Majesco,ImaginEngine,,,,,0.29,0.27,-5.551115123125783e-17,0.0,0.02,2009-12-01,2009,0.29
Dragon Ball Z: Budokai Tenkaichi 2,Wii,Fighting,Atari,Spike,,,,,0.29,0.24,0.0,0.03,0.02,2006-11-15,2006,0.29
Rivals of Aether,PC,Fighting,Unknown,Unknown,,,,0.29,,,,,,2016-01-01,2016,0.29
Dragon Ball Heroes: Ultimate Mission,3DS,Fighting,Namco Bandai Games,Dimps Corporation,,,,,0.29,0.0,0.29,0.0,0.0,2013-02-28,2013,0.29
Xena: Warrior Princess - The Talisman of Fate,N64,Fighting,Titus,Saffire Corporation,,,,,0.29,0.23,-5.551115123125783e-17,0.06,0.0,1999-11-30,1999,0.29
War Gods,N64,Fighting,Midway Games,Eurocom Entertainment Software,,,,,0.29,0.23,-5.551115123125783e-17,0.06,0.0,1997-05-21,1997,0.29
Naruto Shippuden: Ultimate Ninja 4,PS2,Fighting,Namco Bandai,CyberConnect2,,,,0.29,,,,,,2009-03-24,2009,0.29
From TV Animation One Piece: Treasure Battle!,GC,Fighting,Bandai,Ganbarion,,,,,0.29,0.0,0.28,-5.551115123125783e-17,0.01,2002-11-01,2002,0.29
Just Dance Wii 2,Wii,Music,Nintendo,Ubisoft,,,,,0.29,0.0,0.29,0.0,0.0,2012-07-26,2012,0.29
Just Dance 2017,NS,Music,Ubisoft,Ubisoft Paris,,6.5,,,0.29,0.07,-5.551115123125783e-17,0.2,0.02,2017-03-03,2017,0.29
Heroes of the Pacific,PS2,Simulation,Ubisoft,IR Gurus Interactive,,,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2005-09-28,2005,0.29
Trauma Center: New Blood,Wii,Simulation,Atlus,Atlus Co.,,7.5,,,0.29,0.22,0.01,0.04,0.02,2007-11-20,2007,0.29
Purr Pals,Wii,Simulation,Crave Entertainment,inXile,,,,,0.29,0.26,0.0,0.009999999999999953,0.02,2008-07-10,2008,0.29
BeatMania Append 4thMix: The beat goes on,PS,Simulation,Konami,Konami,,,,,0.29,0.0,0.27,-5.551115123125783e-17,0.02,1999-09-09,1999,0.29
The Sims 2,PC,Simulation,Electronic Arts,Maxis,,8.9,,,0.29,0.02,-5.551115123125783e-17,0.24,0.03,2004-09-14,2004,0.29
Overcooked! 2,NS,Simulation,Sold Out,Ghost Town Games,8.0,8.4,,,0.29,0.17,0.01,0.09,0.03,2018-08-07,2018,0.29
Hatsune Miku: Project Diva Extend,PSP,Simulation,Sega,Sega,,,,0.29,,,,,,2011-11-10,2011,0.29
John Deere: Harvest in the Heartland,DS,Simulation,Destineer,Black Lantern Studios,,,,,0.29,0.23,-5.551115123125783e-17,0.04,0.02,2007-11-20,2007,0.29
Hamster Club 4: Shigessa Daidassou,GBA,Simulation,Jorudan,Jorudan,,,,,0.29,0.0,0.28,-5.551115123125783e-17,0.01,2003-07-18,2003,0.29
Imagine: Fashion Designer World Tour,DS,Simulation,Ubisoft,Virtual Toys,,,,,0.29,0.27,0.0,-5.551115123125783e-17,0.02,2009-10-20,2009,0.29
Ace Combat: Joint Assault,PSP,Simulation,Namco Bandai,Project ACES,,7.0,,,0.29,0.06,0.15,0.05,0.03,2010-08-31,2010,0.29
Harvest Moon: Magical Melody,Wii,Simulation,Natsume,Marvelous Interactive,,6.3,,,0.29,0.23,-5.551115123125783e-17,0.04,0.02,2009-08-25,2009,0.29
WWII Aces,Wii,Simulation,Destineer,Arcade Moon,,,,,0.29,0.27,0.0,-5.551115123125783e-17,0.02,2008-03-21,2008,0.29
Imagine: Makeup Artist,DS,Simulation,Ubisoft,Global A Entertainment,,,,,0.29,0.27,0.0,-5.551115123125783e-17,0.02,2020-12-31,2020,0.29
Rock Revolution,X360,Misc,Konami,Zoe Mode / HB Studios,,3.6,,,0.29,0.26,0.009999999999999953,0.0,0.02,2008-10-15,2008,0.29
Lego Star Wars: The Force Awakens,WiiU,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.29,0.12,0.02,0.13,0.02,2016-06-28,2016,0.29
Just Cause 4,XOne,Action-Adventure,Square Enix,Avalanche Studios,,,,,0.29,0.17,-5.551115123125783e-17,0.09,0.03,2018-12-04,2018,0.29
One Piece Unlimited World: Red,PS3,Action-Adventure,Namco Bandai Games,Ganbarion,,,,,0.29,0.09,0.06,0.1,0.04,2014-07-08,2014,0.29
Dead to Rights II,All,Action-Adventure,Namco,WideScreen Games,,,,0.29,,,,,,2005-04-12,2005,0.29
Outrage,PC,Action-Adventure,Unknown,Astronomic Games,,,,0.29,,,,,,,,0.29
BATTLETECH,PC,Action-Adventure,Unknown,Harebrained Schemes,,,,0.29,,,,,,,,0.29
Assassin's Creed IV: Black Flag,WiiU,Action-Adventure,Ubisoft,Ubisoft Montreal,,8.5,,,0.29,0.17,-0.010000000000000064,0.1,0.03,2013-10-29,2013,0.29
Mega Man X8,PS2,Platform,Capcom,Capcom,,,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2004-12-07,2004,0.29
Sonic Adventure DX: Director's Cut,PC,Platform,Activision,Sonic Team,,,,0.29,,,,,,2004-01-01,2004,0.29
Ratchet & Clank: Size Matters,PS2,Platform,Sony Computer Entertainment,High Impact Games,,,,,0.29,0.13,0.03,0.1,0.03,2008-03-11,2008,0.29
Strider (2014),PC,Platform,Capcom,Double Helix Games,,,,0.29,,,,,,2014-02-19,2014,0.29
Shrek: Forever After,Wii,Platform,Activision,XPEC Entertainment Inc.,,,,,0.29,0.18,-0.010000000000000009,0.09,0.03,2010-05-18,2010,0.29
Yooka-Laylee,PS4,Platform,Team17 Software,Playtonic Games,,,,,0.29,0.09,-0.010000000000000064,0.16,0.05,2018-01-01,2018,0.29
Earthworm Jim,GBA,Platform,Majesco,Game Titan,,7.2,,,0.29,0.2,-5.551115123125783e-17,0.08,0.01,2001-06-10,2001,0.29
Spyro: A Hero's Tail,GC,Platform,VU Games,Eurocom Entertainment Software,,6.4,,,0.29,0.22,0.0,0.06,0.01,2004-11-03,2004,0.29
Sonic Forces,XOne,Platform,Sega,Sonic Team,,,,,0.29,0.15,-5.551115123125783e-17,0.11,0.03,2017-11-07,2017,0.29
Tomba! 2: The Evil Swine Return,PS,Platform,Sony Computer Entertainment,Whoopee Camp,,,,,0.29,0.16,-5.551115123125783e-17,0.11,0.02,1999-12-01,1999,0.29
Rayman 3: Hoodlum Havoc,PS2,Platform,Ubisoft,Ubisoft,,7.4,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2003-03-17,2003,0.29
Rocketbirds: Hardboiled Chicken,PC,Platform,Unknown,Ratloop Asia Pte Ltd,,,,0.29,,,,,,,,0.29
Downwell,PC,Platform,Unknown,Moppin,,,,0.29,,,,,,,,0.29
Skylanders Imaginators,X360,Platform,Activision,Toys for Bob,,,,,0.29,0.14,0.009999999999999953,0.12,0.02,2016-10-16,2016,0.29
Sonic Boom: Shattered Crystal,3DS,Platform,Sega,Sanzaru Games,,3.8,,,0.29,0.17,-5.551115123125783e-17,0.09,0.03,2014-11-11,2014,0.29
Area 51,XB,Shooter,Midway Games,Midway Studios  Austin,,,,,0.29,0.22,0.0,0.06,0.01,2005-04-25,2005,0.29
Wanted: Weapons of Fate,PS3,Shooter,Warner Bros. Interactive,GRIN,6.5,6.2,,,0.29,0.14,0.01,0.1,0.04,2009-03-24,2009,0.29
Feel the Magic XY/XX,DS,Puzzle,Sega,Sonic Team,,7.7,,,0.29,0.17,0.1,0.0,0.02,2004-11-16,2004,0.29
Puzzle Quest: Challenge of the Warlords,Wii,Puzzle,D3 Publisher,Vicious Cycle,,,,,0.29,0.26,0.009999999999999953,0.0,0.02,2007-11-30,2007,0.29
Mah Jong Quest: Expeditions,DS,Puzzle,Activision,Game Brains,,,,,0.29,0.02,-5.551115123125783e-17,0.26,0.01,2007-10-16,2007,0.29
The New Tetris,N64,Puzzle,Nintendo,H2O Interactive,,,,,0.29,0.22,0.02,0.05,0.0,1999-07-31,1999,0.29
TouchMaster: Connect,DS,Puzzle,Warner Bros. Interactive,DoubleTap Games,,,,,0.29,0.1,-5.551115123125783e-17,0.16,0.03,2010-12-07,2010,0.29
Talon Man Remastered,Amig,Puzzle,Out of crumpét's:,OutOfTime,,,9.0,0.29,,,,,,2018-01-01,2018,0.29
Neopets Puzzle Adventure,DS,Puzzle,Capcom,Infinite Interactive,,,,,0.29,0.26,0.009999999999999953,0.0,0.02,2008-11-25,2008,0.29
Psi-Ops: The Mindgate Conspiracy,PS2,Shooter,Midway Games,Midway Games,,,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2004-06-14,2004,0.29
007 Legends,X360,Shooter,Activision,Eurocom,,,,,0.29,0.13,0.009999999999999953,0.13,0.02,2012-10-16,2012,0.29
Army of Two: The Devil's Cartel,PS3,Shooter,Electronic Arts,Visceral Games,,,,,0.29,0.11,0.01,0.12,0.05,2013-03-26,2013,0.29
Turning Point: Fall of Liberty,X360,Shooter,Codemasters,Spark Unlimited,,4.3,,,0.29,0.23,-5.551115123125783e-17,0.04,0.02,2008-02-26,2008,0.29
The Punisher,XB,Shooter,THQ,Volition Inc.,,,,,0.29,0.22,0.0,0.06,0.01,2005-01-17,2005,0.29
Forsaken 64,N64,Shooter,Acclaim Entertainment,Iguana Entertainment,,8.3,,,0.29,0.23,-5.551115123125783e-17,0.06,0.0,1998-04-30,1998,0.29
Everspace,PC,Shooter,Unknown,Rockfish Games,,,,0.29,,,,,,,,0.29
The Chronicles of Riddick: Assault on Dark Athena,X360,Shooter,Atari,Starbreeze Studios AB,,8.2,,,0.29,0.16,-5.551115123125783e-17,0.1,0.03,2009-04-07,2009,0.29
WinBack: Covert Operations,PS2,Shooter,KOEI,Omega Force,,,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2001-03-27,2001,0.29
Call of Juarez: The Cartel,PS3,Shooter,Ubisoft,Techland,,5.4,,,0.29,0.12,0.0,0.12,0.05,2011-07-19,2011,0.29
Gears of War Triple Pack,X360,Shooter,Microsoft Game Studios,Epic Games,,,,,0.29,0.27,0.0,-5.551115123125783e-17,0.02,2011-02-15,2011,0.29
Front Mission Evolved,PS3,Shooter,Square Enix,Double Helix Games,,,,,0.29,0.09,0.11,0.07,0.03,2010-09-28,2010,0.29
Zoo Tycoon 2 DS,DS,Strategy,THQ,Altron,,6.9,,,0.29,0.24,0.0,0.03,0.02,2008-02-04,2008,0.29
Kagero: Deception II,PS,Strategy,Tecmo,Tecmo,,,,,0.29,0.03,0.22,0.02,0.02,1998-10-14,1998,0.29
Culdcept,3DS,Strategy,NIS America,OmiyaSoft,,,,,0.29,0.04,0.23,0.01,0.01,2017-10-03,2017,0.29
Romance of the Three Kingdoms III: Dragon of Destiny,SNES,Strategy,KOEI,Koei,,,,,0.29,0.0,0.29,0.0,0.0,1993-01-01,1993,0.29
SD Gundam G Generation Portable,PSP,Strategy,Namco Bandai,Bandai Namco Games,,,,0.29,,,,,,2006-08-03,2006,0.29
Worms: WMD,PC,Strategy,Team17 Digital Ltd,Team17 Digital Ltd,,,,0.29,,,,,,2016-08-23,2016,0.29
Dynasty Tactics,PS2,Strategy,KOEI,Koei,,,,,0.29,0.06,0.16,0.05,0.02,2002-09-17,2002,0.29
SD Gundam G Century,PS,Strategy,Bandai,Bandai,,,,,0.29,0.0,0.27,-5.551115123125783e-17,0.02,1997-03-20,1997,0.29
Jeremy McGrath Supercross 2000,N64,Racing,Acclaim Entertainment,Acclaim Entertainment,,,,,0.29,0.23,-5.551115123125783e-17,0.06,0.0,2000-02-29,2000,0.29
Ford Mustang: The Legend Lives,PS2,Racing,2K Games,Eutechnyx,,,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2005-04-19,2005,0.29
FlatOut: Head On,PSP,Racing,Warner Bros. Interactive,Bugbear Entertainment,,7.3,,,0.29,0.13,-0.010000000000000009,0.11,0.06,2008-04-04,2008,0.29
Need for Speed Underground,GBA,Racing,Electronic Arts,Pocketeers,,,,,0.29,0.21,-0.010000000000000009,0.08,0.01,2003-12-18,2003,0.29
NASCAR 08,X360,Racing,EA Sports,EA Tiburon,,,,,0.29,0.26,0.009999999999999953,0.0,0.02,2007-07-23,2007,0.29
Looney Tunes Racing,PS,Racing,Infogrames,Circus Freak,,,,,0.29,0.16,-5.551115123125783e-17,0.11,0.02,2000-11-13,2000,0.29
Cars 3: Driven to Win,PS4,Racing,Warner Bros. Interactive Entertainment,Avalanche Software,,,,,0.29,0.06,0.01,0.18,0.04,2017-06-13,2017,0.29
Top Gear Overdrive,N64,Racing,Kemco,Snowblind Studios,,,,,0.29,0.23,-5.551115123125783e-17,0.06,0.0,1998-11-23,1998,0.29
Supercross 2000,N64,Racing,Electronic Arts,MBL Research,,,,,0.29,0.23,-5.551115123125783e-17,0.06,0.0,1999-11-24,1999,0.29
Lamborghini American Challenge,All,Racing,Titus,Titus France SA,,,,0.29,,,,,,1994-01-01,1994,0.29
Tricolour Lovestory,PC,Visual Novel,Unknown,HL-Galgame,,,,0.29,,,,,,,,0.29
Ben 10 Alien Force: Vilgax Attacks,PS2,Action,D3 Publisher,Papaya Studio Corporation,,,,,0.29,0.11,0.0,0.03,0.15,2009-10-27,2009,0.29
Mini Ninjas,X360,Action,Eidos Interactive,IO Interactive,,,,,0.29,0.12,-5.551115123125783e-17,0.14,0.03,2009-09-08,2009,0.29
The Golden Compass,PS3,Adventure,Sega,Shiny Entertainment,,4.3,,,0.29,0.14,-5.551115123125783e-17,0.1,0.05,2007-12-04,2007,0.29
Sherlock Holmes: Crimes & Punishments,PS4,Adventure,Focus Home Interactive,Frogwares,,,,,0.29,0.1,-5.551115123125783e-17,0.14,0.05,2014-09-30,2014,0.29
Sengoku Basara: Samurai Heroes,Wii,Action,Capcom,Capcom,,6.0,,,0.29,0.06,0.2,0.02,0.01,2010-10-12,2010,0.29
Aragami,PC,Action,Lince Works,Lince Works,,,,0.29,,,,,,2016-10-04,2016,0.29
Montaro,PC,Action,Unknown,JCKSLAP,,,,0.29,,,,,,,,0.29
LEGO Harry Potter: Years 5-7,PSP,Action,Warner Bros. Interactive,Traveller's Tales,,,,,0.29,0.11,0.0,0.12,0.06,2011-11-11,2011,0.29
Nicktoons: Battle for Volcano Island,GC,Action,THQ,Blue Tongue,,,,,0.29,0.22,0.0,0.06,0.01,2006-10-24,2006,0.29
Fast Food,2600,Action,Unknown,Telesys,,,,,0.29,0.27,-5.551115123125783e-17,0.02,0.0,1982-01-01,1982,0.29
Prince of Persia: Rival Swords,Wii,Action,Ubisoft,Ubisoft Montreal,,7.0,,,0.29,0.24,0.0,0.03,0.02,2007-04-03,2007,0.29
The Godfather: Dons Edition,PS3,Action,Electronic Arts,Electronic Arts,,,,,0.29,0.25,-0.010000000000000009,0.02,0.03,2007-03-20,2007,0.29
Dolphin,2600,Action,Activision,Activision,,,,,0.29,0.27,-5.551115123125783e-17,0.02,0.0,1983-12-27,1983,0.29
Kenka Bancho: Badass Rumble,PSP,Action,Atlus,Spike,,7.0,,,0.29,0.07,0.2,0.009999999999999953,0.01,2009-11-10,2009,0.29
Dynasty Warriors: Strikeforce,PS3,Action,Tecmo Koei,Omega Force,,6.8,,,0.29,0.11,0.07,0.08,0.03,2010-02-16,2010,0.29
Nicktoons: Battle for Volcano Island,DS,Action,THQ,Natsume,,,,,0.29,0.27,-5.551115123125783e-17,0.0,0.02,2006-10-24,2006,0.29
Spider-Man: Friend or Foe,X360,Action,Activision,Next Level Games,,5.9,,,0.29,0.26,-5.551115123125783e-17,0.01,0.02,2007-10-02,2007,0.29
There's Poop In My Soup,PC,Action,Unknown,K Bros Games,,,,0.29,,,,,,,,0.29
Turbo Pug 3D,PC,Action,Unknown,Wulo Games,,,,0.29,,,,,,,,0.29
Dead Rising: Chop Till You Drop,Wii,Action,Capcom,Capcom Production Studio 1 / TOSE Software,7.7,6.7,7.2,,0.29,0.15,0.05,0.07,0.02,2009-02-24,2009,0.29
Metal Gear Solid V: The Definitive Experience,PS4,Action,Konami Digital Entertainment,Kojima Productions,,,,,0.29,0.13,0.03,0.08,0.04,2016-10-11,2016,0.29
Warriors Orochi 2,PSP,Action,KOEI,Omega Force,,5.3,,,0.29,0.06,0.22,0.0,0.01,2009-08-25,2009,0.29
Mary-Kate and Ashley: Magical Mystery Mall,PS,Adventure,Acclaim Entertainment,n-Space,,,,0.29,,,,,,2000-10-27,2000,0.29
For The King,PC,Role-Playing,Unknown,IronOak Games,,,,0.29,,,,,,,,0.29
One Piece Unlimited Cruise 2: Awakening of a Hero,Wii,Adventure,Namco Bandai,Ganbarion,,,,,0.29,0.009999999999999953,0.17,0.1,0.01,2009-09-25,2009,0.29
"Sakura Wars 4: Koi Seyo,Otome",DC,Adventure,Sega,Overworks,,,,,0.29,0.0,0.29,0.0,0.0,2002-03-21,2002,0.29
Monkey Island 2 Special Edition: LeChuck's Revenge,PC,Adventure,LucasArts,LucasArts,,,,0.29,,,,,,2010-07-07,2010,0.29
Majin and the Forsaken Kingdom,PS3,Adventure,Namco Bandai,Game Republic,,7.0,,,0.29,0.09,0.01,0.14,0.05,2010-11-23,2010,0.29
Alien: Isolation,X360,Adventure,Sega,Creative Assembly,,,,,0.29,0.16,-0.010000000000000064,0.11,0.03,2014-10-07,2014,0.29
Marvel Super Hero Squad,PS2,Adventure,THQ,Mass Media Inc.,,,,,0.29,0.14,-5.551115123125783e-17,0.11,0.04,2009-10-20,2009,0.29
Trace Memory,DS,Adventure,Nintendo,Cing,6.7,6.5,,,0.29,0.15,0.12,0.01,0.01,2005-09-26,2005,0.29
Phoenix Wright: Ace Attorney: Spirit of Justice,3DS,Adventure,Capcom,Capcom,,8.1,,,0.29,0.0,0.29,0.0,0.0,2016-09-30,2016,0.29
Up,X360,Adventure,THQ,THQ,,6.5,,,0.29,0.2,-0.010000000000000064,0.07,0.03,2009-05-26,2009,0.29
Lupin the 3rd: Treasure of the Sorcerer King,PS2,Adventure,Bandai,Banpresto,,,,,0.29,0.02,0.25,0.02,0.01,2004-02-11,2004,0.29
Sword Art Online: Fatal Bullet,PS4,Role-Playing,Namco Bandai Games,Dimps Corporation,6.0,,,,0.29,0.11,0.13,0.03,0.03,2018-02-23,2018,0.29
Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,DS,Adventure,Konami,Konami,,,,,0.29,0.0,0.29,0.0,0.0,2008-12-11,2008,0.29
International Superstar Soccer,SNES,Sports,Konami,Konami,,,,,0.28,0.0,0.28,0.0,0.0,1995-06-01,1995,0.28
Kobitodzukan: Kobito Kansatsu Set,3DS,Misc,Nippon Columbia,Nippon Columbia,,,,,0.28,0.0,0.28,0.0,0.0,2012-07-26,2012,0.28
Viewtiful Joe,PS2,Action,Capcom,Clover Studio,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2004-08-24,2004,0.28
Thief,X360,Action,Square Enix,Eidos Montreal,,,,,0.28,0.14,0.0,0.12,0.02,2014-02-25,2014,0.28
Disney's Treasure Planet,GBA,Action,Disney Interactive Studios,Disney Interactive,,6.3,,,0.28,0.2,0.0,0.07,0.01,2002-10-31,2002,0.28
HellAngel,PC,Action,Unknown,Andrey Malyarov,,,,0.28,,,,,,,,0.28
Madballs in Babo:Invasion,PC,Action,Unknown,Playbrains,,,,0.28,,,,,,,,0.28
Mission: Impossible - Operation Surma,PS2,Action,Atari,Paradigm Entertainment,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2003-12-08,2003,0.28
Batman: The Brave and the Bold the Videogame,Wii,Action,Warner Bros. Interactive,WayForward Technologies,7.2,7.5,,,0.28,0.2,0.010000000000000009,0.05,0.02,2010-09-07,2010,0.28
Hannah Montana: Spotlight World Tour,PS2,Action,Disney Interactive Studios,Avalanche Software,,,,,0.28,0.12,0.0,0.02,0.14,2008-08-07,2008,0.28
Jackass the Game,PS2,Action,Red Mile Entertainment,Sidhe Interactive,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2007-09-24,2007,0.28
Fantastic 4: Flame On,GBA,Action,Activision,Torus Games,,,,,0.28,0.2,-0.010000000000000009,0.08,0.01,2005-11-08,2005,0.28
Deer Hunter,PS2,Sports,Atari,Coresoft,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2003-12-22,2003,0.28
Rory McIlroy PGA Tour,XOne,Sports,Electronic Arts,EA Tiburon,,,,,0.28,0.16,0.010000000000000009,0.09,0.02,2015-07-14,2015,0.28
Rugby World Cup 2011,X360,Sports,505 Games,HB Studios Multimedia,,4.8,,,0.28,0.03,0.0,0.21,0.04,2011-09-06,2011,0.28
Real Pool,PS2,Sports,Infogrames,Takara,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2000-11-06,2000,0.28
NHL Hitz 20-03,PS2,Sports,Midway Games,EA Black Box,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2002-09-16,2002,0.28
Triple Play 2000,N64,Sports,EA Sports,Treyarch,,,,,0.28,0.27,0.0,0.01,0.0,1999-03-22,1999,0.28
Reel Fishing: Angler's Dream,Wii,Sports,Natsume,SIMS,,,,,0.28,0.25,0.0,0.01,0.02,2009-08-25,2009,0.28
True Crime: New York City,XB,Action,Activision,EXAKT Entertainment,,,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2005-11-15,2005,0.28
Domina,PC,Action,Unknown,DolphinBarn,,,,0.28,,,,,,,,0.28
Tak and the Guardians of Gross,PS2,Action,THQ,Blitz Games,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2008-10-13,2008,0.28
Gundam Versus,PS4,Action,Namco Bandai Games,Namco Bandai Games,,7.3,,,0.28,0.08,0.18,0.0,0.02,2017-09-29,2017,0.28
The Binding of Isaac: Afterbirth+,NS,Action,Nicalis,Nicalis,,9.0,,,0.28,0.17,0.0,0.08,0.03,2017-03-17,2017,0.28
Star Trek Bridge Crew,PS4,Action,Ubisoft,Red Storm Entertainment,,6.8,,,0.28,0.11,5.551115123125783e-17,0.12,0.05,2017-05-30,2017,0.28
X-Men: Reign of Apocalypse,GBA,Action,Activision,Digital Eclipse,,,,,0.28,0.2,-0.010000000000000009,0.08,0.01,2001-09-25,2001,0.28
Bladestorm: The Hundred Years' War,PS3,Action,KOEI,Omega Force,,5.8,,,0.28,0.1,0.14,0.03,0.02,2007-11-06,2007,0.28
The Warriors,XB,Action,Rockstar Games,Rockstar Toronto,,,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2005-10-17,2005,0.28
Dragon Ball GT: Transformation,GBA,Action,Atari,Webfoot Technologies,,7.7,,,0.28,0.2,-0.010000000000000009,0.08,0.01,2005-08-09,2005,0.28
Bratz: Super Babyz,DS,Action,THQ,Creat Studios,,,,,0.28,0.26,0.0,0.0,0.02,2008-02-25,2008,0.28
PIGMENTUM,PC,Action,Unknown,Irvin Vaush,,,,0.28,,,,,,,,0.28
Bayonetta 2,WiiU,Action,Nintendo,PlatinumGames,8.8,9.3,,0.28,,,,,,2014-10-24,2014,0.28
FIFA 07 Soccer,X360,Sports,EA Sports,EA Canada,,7.1,,,0.28,0.24,0.010000000000000009,0.01,0.02,2006-11-01,2006,0.28
Power Pro Kun Pocket 3,GBA,Sports,Konami,Diamond Head,,,,,0.28,0.0,0.27,0.0,0.01,2001-03-21,2001,0.28
NCAA Basketball 09,PS2,Sports,EA Sports,EA Canada,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2008-11-17,2008,0.28
Summer Heat Beach Volleyball,PS2,Sports,Acclaim Entertainment,Acclaim Studios Cheltenham,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2003-07-01,2003,0.28
Dave Mirra Freestyle BMX 2,GC,Sports,Acclaim Entertainment,"Z-Axis, Ltd.",,,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2001-11-17,2001,0.28
Marvel Nemesis: Rise of the Imperfects,XB,Fighting,Electronic Arts,Nihilistic Software,,,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2005-09-20,2005,0.28
Super Fire ProWrestling X,SNES,Fighting,Human Entertainment,Human Club,,,,,0.28,0.0,0.28,0.0,0.0,1995-12-22,1995,0.28
